title,description,text,image name
            Skarżysko-Kamienna: W środę pojedziemy już nowym odcinkiem S7,"Na ten moment czekali chyba wszyscy mieszkańcy woj. świętokrzyskiego, a w szczególności kierowcy. Już w środę przejezdny będzie nowy fragment drogi ekspresowej S7 na odcinku od granicy z Mazowszem do Skarżyska – Kamiennej.","Jak informuje Małgorzata Pawelec, rzecznik kieleckiego oddziału Generalnej Dyrekcji Dróg Krajowych i Autostrad, jutro w godzinach popołudniowych, po godzinie 14, planowane jest przełożenie ruchu na ciąg główny drogi ekspresowej S7 na odcinku 7,6 km.
- W związku z tym, kierowcy muszą przygotować się na krótkotrwałe zatrzymania ruchu, przed przekierowaniem go na nowe jezdnie drogi ekspresowej i zwracanie szczególnej uwagi na sygnały policjantów oraz przedstawicieli wykonawcy – zaznacza Małgorzata Pawelec.
Co ważne, droga ekspresowa S7 między granicą województwa mazowieckiego i świętokrzyskiego, a Skarżyskiem-Kamienną zostanie udostępniona kierowcom na kilka miesięcy przed terminem kontraktowym. To oznacza, że od tego tygodnia będą mieli do dyspozycji około 200 kilometrów drogi ekspresowej S7 od granicy Małopolski i Świętokrzyskiego w kierunku Warszawy.
- Zgodnie z podpisaną umową, inwestycja na odcinku drogi ekspresowej S7 granica województwa mazowieckiego i świętokrzyskiego – Skarżysko-Kamienna powinna być zrealizowana do maja 2020 r., ale wykonawca Budimex SA już na początku roku złożył deklarację, że dołoży starań, aby ciąg główny było udostępniony kierowcom jeszcze do końca 2019 r. – przypomina Małgorzata Pawelec. – Dwujezdniowy odcinek drogi ekspresowej S7 o długości 7,6 km oraz węzeł Skarżysko-Kamienna Zachód otwarte zostaną na prawie pięć miesięcy przed terminem kontraktowym, dodatkowo jeszcze przed świętami, czyli przed okresem wzmożonego ruchu na drogach. Zgodnie z umową pozostałe prace, w obrębie węzła Skarżysko-Kamienna Północ i dróg dojazdowych, realizowane będą do maja 2020 r. – dodaje.
Inwestycja jest współfinansowana przez Unię Europejską w ramach Programu Infrastruktura i Środowisko. Całkowita wartość projektu to blisko 344,4 mln zł, z czego wartość dofinansowania w ramach Programu Infrastruktura i Środowisko to około 156,9 mln zł.
(mt)
",w-srode-pojedziemy-juz-skarzyskim-odcinkiem-s7.jpg
            Dworzec Roku 2019 to Ruda Śląska Chebzie,"Dworzec Roku 2019 to Ruda Śląska Chebzie. Wyremontowany za pieniądze samorządu budynek zamienił się w tętniącą życiem bibliotekę. Wcześniej PKP spisało go praktycznie na straty, nie przyznając pieniędzy na konieczny remont.","Jeszcze kilka lat temu dworzec świecił pustkami i był bardzo zaniedbany. Odrapane mury, zabite dyktą okienka, wybite szyby, bazgroły i wulgaryzmy na ścianach. Ponieważ pasażerów było niewielu, PKP nie kwapiło się do remontu. W 2016 roku za milion złotych budynek odkupiło więc miasto. Zabytek został wyremontowany przez samorząd w ramach działań rewitalizacyjnych finansowanych z Regionalnego Programu Operacyjnego Województwa Śląskiego. Dziś znajduje się w nim biblioteka publiczna i przestrzeń do organizowania różnych wydarzeń kulturalno-społecznych Stacja Biblioteka. Oczywiście, obiekt nie stracił swoich funkcji transportowych. Wyremontowano także perony i zatrzymują się przy nich pociągi.
- To doskonały przykład, jak skutecznie ratować historyczne obiekty kolejowe. W ramach przebudowy zadbano o kompleksową przebudowę otoczenia dworca. Nasi audytorzy i jury zwrócili uwagę także na obszary, które warto poprawić: dworzec ma ograniczoną dostępność dla osób z niepełnosprawnościami, przejście na peron odbywa się albo schodami, albo po nierównym żwirowy przejściu przez tory z uprzednio ustaloną asystą pracownika kolei - czytamy w uzasadnieniu jury.
Nagrodę Publiczności zdobył dworzec w Tarnowie. Gruntownie wyremontowano go w 2010 roku, sto lat od wybudowania. - Stanowi doskonałe połączenie współczesnych standardów obsługi pasażerskiej z konserwacją zabytku. Znajdziemy tam wszystko, czego można oczekiwać od dworca: dynamiczną informację pasażerską, udogodnienia dla osób z niepełnosprawnościami, kasy z możliwością zakupu szerokiej oferty biletów, czyste toalety, bezpłatne Wi-Fi, punkty handlowe i przechowalnię bagażu. W zachodniej części budynku dworca są placówki kultury w postaci galerii sztuki oraz oddziału Muzeum Miejskiego w Tarnowie. Przez dworzec przejeżdżają liczne pociągi regionalne i dalekobieżne, łącznie z Intercity Premium, czyli Pendolino. W jego pobliżu znajduje duży wielopoziomowy parking Park & Ride zintegrowany z komunikacją miejską - napisali jurorzy konkursu.
Konkurs na Dworzec Roku organizuje Fundacja ProKolej i Fundacja Grupy PKP.
",stacja-biblioteka.jpg
            Niemcy odwołały się od wyroku w sprawie OPAL,Rząd w Berlinie zakwestionował korzystny dla Polski wrześniowy wyrok Trybunału Sprawiedliwości UE dotyczący wykorzystania przez Gazprom przepustowości gazociągu OPAL.,"O złożeniu przez niemiecki rząd apelacji do Trybunału Sprawiedliwości UE w sprawie gazociągu OPAL, lądowej odnogi Nord Streamu, służby Trybunału poinformowały we wtorek (17.12.2019) na Twitterze. Chodzi o wyrok wydany 10 września br. w pierwszej instancji przez Sąd UE w Luksemburgu, który unieważnił decyzję Komisji Europejskiej z 2016 roku, zezwalającą rosyjskiemu Gazpromowi na wykorzystanie 80 procent przepustowości gazociągu. Wyrok ten był sukcesem Polski, która zaskarżyła decyzję KE.
Gazociąg OPAL, przebiegający przez terytorium Niemiec wzdłuż ich wschodniej granicy, został zbudowany w 2011 r. Gazprom mógł wykorzystywać tylko połowę jego przepustowości z powodu unijnych przepisów, które – choć możliwe są wyjątki – nakazują właścicielom lub głównym operatorom rurociągów, by udostępniali część ich przepustowości innym graczom rynkowym. Jednak w 2016 roku Komisja Europejska zezwoliła, by ową zarezerwowaną dla innych firm przepustowość mógł zagospodarować Gazprom poprzez formalny udział w wolnorynkowych aukcjach.
Decyzja ta w praktyce zupełnie oddała rosyjskiemu gigantowi przesył gazu przez OPAL, wbrew - jak przekonywali jej krytycy - zapisanym w unijnym prawie celom dywersyfikacji źródeł energii w Europie. Dlatego władze Polski, wspierane przez Litwę i Łotwę, zwróciły się do Sądu UE o unieważnienie postanowienia KE. Sędziowie w Luksemburgu przychylili się do argumentów Warszawy, uznając decyzję Komisji za sprzeczną z zasadą solidarności energetycznej w UE. Sąd wytknął też KE, że nie dokonała oceny, czy zaproponowana przez niemieckiego regulatora zmiana warunków korzystania z gazociągu OPAL wpłynie na bezpieczeństwo dostaw gazu w Polsce.
Polska obawia się, że rosyjsko-niemieckie gazociągi prowadzą do zwiększenia zależności UE od jednego dostawcy gazu, Rosji. Osłabiają one tym samym rolę Ukrainy jako kraju tranzytu błękitnego paliwa, co czyni ten kraj bardziej podatnym na gazowy szantaż ze strony Moskwy. Berlin podkreśla, że inwestycje takie jak Nord Stream, Nord Stream 2 oraz ich lądowe odnogi OPAL i EUGAL to przedsięwzięcia komercyjne. Niemieccy politycy wskazują, że nawet w czasie zimnej wojny Kreml wywiązywał się ze swoich zobowiązań wobec odbiorców gazu.
Autorka: Anna Widzyk
(KF)
",agphcadntq.jpg
            Uziemienie Boeingów 737 MAX. Oświadczenie LOT,"Na bieżąco monitorujemy koszty wynikające z uziemienia Boeingów 737 MAX - przekazał PAP we wtorek LOT. Dodano, że przewoźnik jest w stałym kontakcie z leasingodawcami oraz firmą Boeing, gdzie pracują nad rozwiązaniem problemu na drodze współpracy.","Amerykański koncern lotniczy Boeing podjął w poniedziałek decyzję o wstrzymaniu od stycznia 2020 roku produkcji samolotów 737 Max. To efekt uziemienia tego typu maszyn po dwóch katastrofach, w których zginęło łącznie 346 osób.
Zarząd Boeiga podjął decyzję o wstrzymaniu produkcji samolotów 737 Max po dwudniowych obradach w Chicago w związku z informacjami z Federalnej Agencji Lotnictwa (FAA), która w ubiegłym tygodniu dała wyraźnie do zrozumienia, że koncern nie może liczyć na szybkie dopuszczenie do eksploatacji tego typu maszyn.
Wcześniej koncern Boeing zapewniał, że wprowadził niezbędne modyfikacje oprogramowania komputerów pokładowych i inne poprawki oraz że przeprowadzone loty testowe wykazały pełną sprawność tych samolotów. Boeing miał nadzieję na uzyskanie dopuszczenia ich do lotów do końca br.
LOT we wtorkowym komunikacie przypomniał, że w związku z globalnym uziemieniem Boeing 737 MAX, spółka wstrzymała operowanie na wszystkich pięciu maszynach tego typu, które znajdują się we flocie. LOT zamówił w sumie 15 maszyn tego typu.
""W celu utrzymania siatki połączeń LOT wyleasingował dodatkowe samoloty do obsługi połączeń, na których były zaplanowane rejsy uziemionych maszyn. Dodatkowe maszyny zostały pozyskane w formule wet-lease (ACMI) oraz dry-lease"" - czytamy.
Spółka podkreśla, że pomimo uziemienia samolotów boeing 737 MAX 8 - LOT utrzymał zaplanowaną siatkę połączeń - o 15 proc. większą niż rok temu.
""Na bieżąco monitorujemy koszty wynikające z uziemienia Boeingów 737 MAX. Jesteśmy w stałym kontakcie z naszymi partnerami – leasingodawcami oraz firmą Boeing i pracujemy nad rozwiązaniem problemu na drodze współpracy"" - przekazał LOT.
Narodowy przewoźnik podkreślił, że decyzję o powrocie MAX-ów do służby uzależnia od wytycznych Amerykańskiej Administracji Lotnictwa (FAA) oraz Europejskiej Agencji Bezpieczeństwa Lotniczego (EASA).
Mimo uziemienia w marcu na całym świecie Boeingów 737 MAX koncern nadal je produkował w liczbie 42 sztuk miesięcznie. Była to jednak produkcja ograniczona o
1/5 w stosunku do stanu sprzed uziemienia. Wstrzymanie linii produkcyjnej, jak zapewniły władze firmy, nie będzie oznaczać redukcji zatrudnienia. Zwolnienia mogą jednak mieć miejsce w niektórych z 900 firm, które dostarczają części do samolotu.
Poniedziałkowa decyzja to cios wizerunkowy, ale też przede wszystkim finansowy dla Boeinga. W związku ze wstrzymaniem produkcji Boeing nie będzie mógł dostarczyć odbiorcom 375 zamówionych maszyn. Do tej pory amerykański koncern poniósł straty w wysokości 8 mld dolarów z tytułu rekompensat dla linii lotniczych w związku z opóźnieniami w dostawach i obniżeniem produkcji.
To pierwsza taka decyzja Boeinga od ponad 20 lat. W 1997 roku Boeing poniósł straty w wysokości 2,6 mld dolarów po tym, jak został zmuszony do zawieszenia produkcji maszyn typu 737 i 747 z powodu problemów z łańcuchem dostaw. Poprzedni poważny kryzys Boeing przechodził w 2013 r., kiedy z powodu zapalających się akumulatorów uziemiono model Boeing 787 Dreamliner.
Boeingi 737 MAX uziemiono w marcu br. rezultacie dwóch katastrof - w Indonezji w październiku ubiegłego roku i w Etiopii w marcu tego roku - w których łącznie zginęło 346 osób. Przyczyną tych katastrof było najprawdopodobniej wadliwe oprogramowanie kontrolujące system MCAS automatycznie zapobiegające przeciągnięciu (utracie siły nośnej). Wszystkie 737 MAX, będące w posiadaniu linii lotniczych na całym świecie, zostały wycofane z eksploatacji do czasu uzyskania nowego certyfikatu dopuszczającego do lotów z pasażerami.
(sp)
",uziemienie-boeingow-737-max-oswiadczenie-lot.jpg
"            ""Trybunał Konstytucyjny bis"" w Senacie. Stanisław Karczewski komentuje","Wicemarszałek Senatu Stanisław Karczewski (PiS) zaprotestował w wtorek przeciw powołaniu w izbie stałego zespołu doradców ds. oceny konstytucyjności prawa, składającego się, jak powiedział, z prawników bliskich PO. - To jest niezrozumiałe, że tworzy się w Senacie TK bis - podkreślił.","Podczas wtorkowej wspólnej konferencji z trzema senatorami PiS, wicemarszałek Senatu Stanisław Karczewski poinformował, że Prezydium Senatu ""upoważniło marszałka do powołania stałego zespołu doradców do spraw konstytucyjności prawa"". Dodał, że w tym zespole mają się znaleźć prawnicy, związani także z należącą do Platformy Fundacją ""Państwo Prawa"".
- Nie mam nic przeciwko temu, żeby takie fundacje funkcjonowały, ale stworzenie takiego think thanku jest dla mnie zupełnie niezrozumiałe, to jest pierwsze takie rozwiązanie w historii Senatu - powiedział Karczewski. Powiedział, że on na prezydium głosował przeciw, a senatorowie PiS będą monitorować pracę tego zespołu, w tym jego koszty.
- To jest dla nas niezrozumiałe, że tworzy się w Senacie Trybunał Konstytucyjny bis. To jest sytuacja nie do zaakceptowania - podkreślił Karczewski. - To jest ewidentnie polityczna działalność, bo członkowie tego zespołu są prawnikami, doradzającymi PO - dodał.
Senator Marek Martynowski (PiS) przypomniał, że na poprzednim posiedzeniu Senatu klub PiS złożył wniosek do marszałka Senatu, żeby rozszerzyć Prezydium Senatu do sześciu osób.
- Pod takim wnioskiem podpisało się kilkunastu senatorów. Niestety dotąd ani komisja regulaminowa się nie zebrała, ani marszałek Senatu nie odniósł się do tego - powiedział Martynowski . - Uważamy, że jako największy klub w Senacie, mający 48 senatorów, mamy tylko jednego przedstawiciela w Prezydium Senatu, co jest rażącym zaniedbaniem - dodał.
Podczas konferencji Karczewski wyrażał też zadowolenie z przyjęcia przez Senat uchwały w sprawie rocznicy wydarzeń grudniowych na wybrzeżu w grudniu 1970 roku.
Podobną opinię wyraził senator Jan Maria Jackowski (PiS). - To pokazuje że mamy szacunek do bohaterów naszej przeszłości i pamiętamy o tych ofiarach jednego z najtragiczniejszych wydarzeń w historii Polski po II wojnie światowej - powiedział Jackowski. - To pokazuje, że w sprawach obiektywnych, mających znaczenie dla wspólnoty narodowej w Senacie potrafimy wypracować taką formułę, która będzie akceptowana powszechnie - dodał.
Karczewski wyraził też nadzieję, że senatorowie KO zagłosują za ustawą o Funduszu Solidarnościowym, która będzie umożliwiać wypłacenie już w kwietniu 13. emerytury. - Chcę zapewnić emerytów i rencistów, że te pieniądze na pewno trafią do emerytów i rencistów wbrew oczekiwaniu Platformy Obywatelskiej - zaznaczył. Zapewnił jednocześnie, że wypłata 13. emerytury nie odbędzie się kosztem pieniędzy dla niepełnosprawnych.
Zarówno Karczewski jak i Marek Pęk (PiS) przyznali, że senatorowie PiS nie protestowali przeciwko wnioskowi o przełożenie wyboru przedstawicieli Senatu w KRS na następnym styczniowym posiedzeniu. ""Uważamy, że kwestia tych kilkunastu dni nie jest kluczowa, możemy to głosowanie odłożyć, natomiast jako senatorowie PiS stoimy na stanowisku, że ten wybór absolutnie musi zostać dokonany, Senat musi wybierać osoby do tych organów, do których wyboru jest uprawniony"" - mówił Pęk.
Zaznaczył, że senatorowie PiS będą się przyglądać, czy to przełożenie jest krótkotrwałą kwestią techniczną, czy jest przejawem ""obstrukcji senackiej"".
(sp)
",stanislaw-karczewski.jpg
            Ceny prądu 2020. Podwyżka u jednego dostawcy,"Prezes Urzędu Regulacji Energetyki odmówił zatwierdzenia taryf na energię trzech głównych sprzedawców prądu, zatwierdził jedynie taryfę Tauronu Sprzedaż. W efekcie trzej sprzedawcy od 1 stycznia muszą stosować taryfy z 2018 r.","Jak poinformował dziś Prezes URE Rafał Gawin, zatwierdził taryfy dystrybucyjne wszystkich dystrybutorów i taryfę przesyłową. W przełożeniu na rachunek przeciętnego gospodarstwa domowego będzie to oznaczać wzrost w przedziale 0,80-1,80 zł miesięcznie.
Rachunki klientów Taurona Sprzedaż z grupy przeciętnych gospodarstw domowych wzrosną maksymalnie o 9 zł miesięcznie.
Prezes URE odmówił jednak zatwierdzenia taryf pozostałych trzech głównych sprzedawców z grup PGE, Energi i Enei. Oznacza to, że od początku 2020 r. muszą oni stosować taryfy z 2018 r.
",qcovzzjegm.jpg
"            Wypadek, w którym zginął komendant policji z Mikołowa. Ksiądz stanie przed sądem","Jest już akt oskarżenia w sprawie tragicznego wypadku, do którego kilka miesięcy temu doszło w Wełninie w powiecie buskim w woj. świętokrzyskim. Zginął w nim komendant policji w Mikołowie w woj. śląskim. O jego spowodowanie buska prokuratura oskarża Ryszarda P., 54-letniego księdza z Bochni.","Do tragicznego wypadku doszło na początku lipca tego roku. Na drodze krajowej numer 79 w miejscowości Wełnin w powiecie buskim zderzyły się osobowa toyota i motocykl. Z ustaleń policji wynika, że 54-letni kierowca auta osobowego, jadąc od strony Krakowa w kierunku Sandomierza, chciał skręcić w lewo na skrzyżowaniu i prawdopodobnie nie ustąpił pierwszeństwa jadącemu z przeciwka motocyklowi.
Mimo reanimacji nie udało się uratować życia motocyklisty. Później okazało się, że był nim Krzysztof Skowron, komendant powiatowy policji w Mikołowie na Śląsku. Samochodem kierował natomiast 54-letni Ryszard P., ksiądz z Bochni. Śledztwo w tej sprawie właśnie dobiegło końca.
- Akt oskarżenia skierowaliśmy już do Sądu Rejonowego w Busku – Zdroju. 54-letni Ryszard P. usłyszał zarzut spowodowanie wypadku ze skutkiem śmiertelnym – mówi Onetowi Marcin Gogacz, szef Prokuratury Rejonowej w Busku – Zdroju. – Oskarżonemu 54-latkowi może grozić od sześciu miesięcy do nawet ośmiu lat pozbawienia wolności – dodaje.
Wiadomo, że w chwili wypadku obaj mężczyźni byli trzeźwi. – Ryszard P. nie przyznał się do zarzucanego mu czynu. Złożył jednak wyjaśnienia – podkreśla Marcin Gogacz.
(mt)
",oopmxxvqmi.jpg
            Szczecin: Obchody Grudnia '70. Wygwizdano list marszałka Tomasza Grodzkiego,"W Szczecinie na obchodach 49. rocznicy grudnia 1970 r. pojawił się m.in. prezydent Andrzej Duda. Po jego wystąpieniu odczytany został list marszałka Senatu Tomasza Grodzkiego. Jak informuje Wirtualna Polska, uczestnicy w tym momencie zaczęli gwizdać. Szef Kancelarii Senatu Piotr Świątecki musiał na chwilę przerwać czytanie.","Jak informuje portal, musiał interweniować jeden z organizatorów. - Proszę o chwilę cierpliwości, pan już kończy - stwierdził. Uczestnicy zaczęli znów gwizdać i klaskać.
Wideo z incydentem zamieścił w sieci radny PiS-u Dariusz Matecki.
Przed bramą Stoczni Szczecińskiej odbywają się uroczystości 49. rocznicy grudnia 1970 r. W proteście tym zginęło wówczas w Szczecinie 16 osób, a ponad 100 zostało rannych.
- Gdyby nie tamta krew nie byłoby dzisiejszej wolnej Polski. I nie mógłbym stać dzisiaj tutaj, przed tą bramą i mówić tego, co mi podpowiada serce, tego, co po prostu chcę powiedzieć - stwierdził prezydent Andrzej Duda.
Prezydent podkreślił, że dzisiaj cały naród Polski, całe społeczeństwo chyli czoło nad tymi, którzy wtedy zginęli i oddaje im cześć. - To jest nasza wspólna wartość, to jest z całą pewnością obok wielu historycznych zdarzeń, to jedno z tych wielkich, które możemy nazwać kształtującymi i z tych, które możemy nazwać pewnymi zwrotnicami w dziejach. Zwrotnicami w dziejach naszego narodu i zwrotnicami w naszej historii, która potem pobiegła inną drogą - zaznaczył Andrzej Duda.
Jak dodał, to tak naprawdę od wtedy zaczął się poważny sprzeciw wobec komunizmu, który zakończył się przemianami 1989 r. - I można powiedzieć, że gdyby nie tamta krew nie byłoby dzisiejszej wolnej Polski. I nie mógłbym stać dzisiaj tutaj przed tą bramą i mówić tego, co mi podpowiada serce, tego, co po prostu chcę powiedzieć - podkreślił prezydent.
- Nie byłoby tego dzisiaj, gdyby nie tamto wczoraj - bolesne, straszne, trudne, ale które poza przelaną krwią przyniosło wielkie owoce - mówił Andrzej Duda.
- Czy potem można było lepiej? Tak, zawsze można było lepiej i uczciwiej. Nigdy nie pogodzą się z tym, że odpowiedzialność nie została wyciągnięta, nigdy. Ale chcę, żeby obok tego i obok tego, że cały czas Polskę naprawiamy, że cały czas usuwamy to co złe pozostało z tamtych czasów, niech odchodzi w cień historii, niech zostaje wypchnięte z naszego życia, niech zostanie oderwane wreszcie od naszej rzeczywistości, niech przestanie nam ciążyć jak balast, który powoduje, że nie możemy tak sprawnie przyspieszyć i biec do przodu jakbyśmy chcieli - mówił prezydent.
",prof-tomasz-grodzki.jpg
            SOP wysadziła Angelę Merkel z opancerzonego samochodu. Gen. Janicki: to nie powinno mieć miejsca,"Dzisiaj w SOP (Służba Ochrony Państwa - przy. red.) obowiązuje zasada, że samochód prowadzi ten, kto akurat jest najbliżej, gdy trzeba jechać. To jest łapanka. Tak nigdy nie było i nie powinno mieć miejsca. Mam tylko nadzieję, że nie dojdzie do prawdziwej tragedii – tak w rozmowie z Onetem komentuje zdarzenie z 6 grudnia b. szef BOR, gen. Marian Janicki.","Wczoraj informowaliśmy, że Angela Merkel musiała się przesiąść z pancernej limuzyny do innego auta Służby Ochrony Państwa, ponieważ kierowca SOP był błędnie przekonany o awarii samochodu i ""wpadł w panikę"" - ustalił portal tvn24.pl. Do zdarzenia doszło 6 grudnia, podczas wizyty kanclerz w byłym obozie koncentracyjnym Auschwitz-Birkenau. - Prawdopodobnie przypadkowo kierowca ustawił w komputerze pokładowym limit prędkości. Auto zostało potem sprawdzone. Nie było żadnej awarii – podkreśla jeden z informatorów tvn24.pl.
Wczoraj wieczorem rzecznik SOP w rozmowie z Onetem potwierdził, że faktycznie doszło do przesadzenia kanclerz Merkel. – Przyczyną było osłabienie mocy samochodu – mówi ppłk SOP Bogusław Piórkowski.
Do sytuacji odniósł się b. szef BOR gen. Marian Janicki, który powiedział Onetowi, że taka sytuacja ""w ogóle nie powinna mieć miejsca"".
– Przesiadka VIP-a świadczy o tym, że mogliśmy mieć do czynienia z naprawdę poważnym powodem i dużą awarią samochodu. Jeżeli natomiast powód nie był poważny, czyli np. kierowca wcisnął przypadkowo jakiś przycisk, to nie jest to jego wina. On sam nie prosił się, by usiąść za kierownicą. Ktoś go tam posadził, ktoś mu wydał takie polecenie, ktoś napisał w planie operacji ochronnej, że akurat ten kierowca ma tam być, więc wina jest jego przełożonych – uważa Janicki.
Wojskowy wskazuje też przypuszczalne powody całego zdarzenia. Jego zdaniem, dziś w SOP ""obowiązuje taka zasada, że samochód prowadzi ten, kto akurat jest najbliżej, gdy trzeba jechać"". – Facet, który kiedyś był pirotechnikiem, ma rok doświadczenia jako kierowca i wiezie VIP-a. To jest łapanka – uważa gen. Janicki. – Jak pamiętam, w służbach specjalnych najmłodsi nigdy nie mieli prawa wsiąść do samochodu. Nie pamiętam z kolei, by nam zdarzyło się coś podobnego, jak przesiadka VIP-a. Nie wyobrażam sobie takich sytuacji. Mam tylko nadzieję, że nie dojdzie do prawdziwej tragedii, bo będzie za późno – dodaje.
Generał dywizji bierze jednak w obronę niedoświadczonego kierowcę. – Powtarzam: to nie jest jego wina. On dostał przecież od kogoś takie polecenie. Chciałbym, żeby ktoś zadał pytanie, dlaczego ci młodzi ludzie wsiadają do samochodu, dlaczego jeżdżą tak szybko, kto im wydaje takie rozkazy? – pyta gen. Janicki w rozmowie z Onetem.
B. szef BOR dodaje, że jednostka SOP znalazła się dziś w wyjątkowo trudnej sytuacji. - Ja wierzę w obecnego szefa SOP (Paweł Olszewski - przyp. red.), ale on trafił w bardzo zły moment: nie ma ludzi, bo zostali zwolnieni, odeszli lub musieli odejść. Trzeba to wszystko posklejać, na to oczywiście potrzeba czasu, ale uważam, że źle się dzieje - podsumowuje wojskowy.
Jak podał wczoraj tvn24.pl, funkcjonariusze SOP mieli zatrzymać kolumnę Angeli Merkel i przesadzić ją z opancerzonego samochodu do innego pojazdu. Wydarzenie miało miejsce 6 grudnia, podczas wizyty kanclerz w byłym obozie koncentracyjnym Auschwitz-Birkenau. - Prawdopodobnie przypadkowo kierowca ustawił w komputerze pokładowym limit prędkości. Auto zostało potem sprawdzone. Nie było żadnej awarii. Przesadzenie VIP-a tej rangi co kanclerz Niemiec do innego samochodu to karygodny błąd – podkreśla jeden z informatorów.
Według źródeł portalu tvn24.pl z Ministerstwa Spraw Wewnętrznych i Administracji wpadka w resorcie została przedstawiona w inny sposób. - Komendant SOP (Paweł Olszewski - przyp. red.) wyjaśniał, że trzeba było zmienić samochód kanclerz Merkel, bo doszło do awarii – przyznał informator.
Za kierownicą pancernej limuzyny Angeli Merkel siedział Piotr K., funkcjonariusz z dużym stażem w SOP i Biurze Ochrony Rządu, który jednak jako kierowca pełni tam służbę od niedawna. Wcześniej był pirotechnikiem. - Jako pirotechnik był dobrze oceniany, dodatkowo prowadził busy pirotechników, bo ma też prawo jazdy kategorii C. To teraz wśród młodych kierowców w SOP rzadkość, więc go niedawno wzięli na kierowcę VIP-ów - tłumaczył były oficer SOP, który zna Piotra K.
W ubiegłym tygodniu doszło do wypadku samochodu SOP, który wiózł ministra Jarosława Gowina. Do zdarzenia doszło 11 grudnia w drodze do Gdańska, gdzie Gowin wziął udział w uroczystym posiedzeniu Senatu Politechniki Gdańskiej. Według źródeł portalu zbliżonych do SOP za kierownicą siedział 28-letni Karol S., który jest funkcjonariuszem Służby Ochrony Państwa, a wcześniej Biura Ochrony Rządu, łącznie od około trzech lat. 
(sp)
",gen-marian-janicki.jpg
            Reporterzy bez Granic o 2019: w tym roku zamordowano 49 dziennikarzy,"W ubiegłym roku zamordowano 49 dziennikarzy. Najwięcej zginęło w Meksyku, Syrii, Afganistanie, Somalii i Pakistanie – wynika z najnowszego raportu Reporterów bez Granic.","Norma Sarabia Garduza siedzi na werandzie, kiedy podjeżdżają zamaskowani mężczyźni. Wysiadają z samochodu, oddają kilka strzałów i znikają. 46-letnia Garduza ginie na miejscu.
Garduza, podobnie jak dziewięciu innych dziennikarzy i dziennikarek w Meksyku, zginęła w tym roku. Pisała o korupcji i brutalnych przestępstwach w stanie Tabasco na południowym wschodzie kraju.
Również w tym roku Meksyk – obok Syrii, Afganistanu, Somalii i Pakistanu – należy do najbardziej niebezpiecznych krajów dla dziennikarzy – wynika z najnowszego raportu Reporterów bez Granic. Chodzi o profesjonalnych dziennikarzy i członków ich zespołów oraz o dziennikarzy obywatelskich.
Dobra wiadomość jest tylko taka, że w 2019 roku zginęło mniej dziennikarzy niż w ubiegłych latach. W 2018 roku było ich 87. W tym roku (stan z początku grudnia 2019) – 49. To najmniej od 16 lat. Najbardziej zmniejszyła się liczba korespondentów zabitych w regionach objętych wojną i kryzysami.
–Powody są różne, nie zawsze pozytywne – mówi Juliane Matthey, rzeczniczka prasowa Reporterów bez Granic. Z jednej strony na terenach objętych wojną i kryzysem pracuje mniej zagranicznych reporterów. Po raz pierwszy żaden z dziennikarzy nie zginął w czasie misji zagranicznej, wszyscy stracili życie w swoim własnym kraju.
57 dziennikarzy padło ofiarą porwań.
Wielu reporterów jest też lepiej przygotowanych i wyposażonych do pracy w niebezpiecznych warunkach. Szczególnie na Bliskim Wschodzie. Afgańscy dziennikarze – mówi Matthey – omijają grupy i długie trasy, by zminimalizować ryzyko ataku.
Również w Jemenie zmniejszyła się liczba zabitych dziennikarzy – z 10 w roku 2018 do dwóch w 2019. – Z powodu niebezpiecznej sytuacji wielu po prostu zmieniło swój zawód – mówi Matthey. Były reporter dziennika „Al-Thawra"" jest teraz kelnerem w stolicy Jemenu. Były dziennikarz „Akhbar al-Youm"" – sprzedawcą lodów.
W ubiegłym roku wzrosła jednak liczba aresztowanych dziennikarzy. Na początku grudnia w więzieniach przebywało 389 reporterów. Wszyscy z powodu wykonywanego zawodu. To o dwanaście procent więcej niż w ubiegłym roku.
Najwięcej z nich pozbawiono wolności w Chinach, gdzie w ciągu roku liczba więzionych dziennikarzy podwoiła się – z 60 do 120.
Ponad 40 procent z nich to dziennikarze obywatelscy, czyli tacy, którzy bez profesjonalnego dziennikarskiego przygotowania zbierają informacje i rozpowszechniają je, na przykład w internecie. 
W Chinach wielu robiło to mimo zaostrzenia państwowej cenzury. W takich wypadkach często pojawiają się oskarżenia o „szpiegostwo” i „separatyzm”.
Najbardziej znany przypadek dotyczy dziennikarza obywatelskiego i ekonomisty Ilhama Tohtiego, który od 2014 roku pod zarzutem „separatyzmu"" przebywa w chińskim więzieniu. Na swojej stronie internetowej opowiadał się za prawami dla Ujgurów, muzułmańskiej mniejszości prześladowanej w Chinach.
Źródło: ""Deutsche Welle""
(sp)
",reporterzy-bez-granic-o-2019-w-tym-roku-zamordowano-49-dziennikarzy.jpg
